frame,kind,death_cause,number of agents
9292,grass,alive,7
9293,grass,alive,7
9294,grass,alive,7
9295,grass,alive,7
9296,grass,alive,7
9297,grass,alive,7
9298,grass,alive,7
9299,grass,alive,7
9300,grass,alive,7
9301,grass,alive,7
9302,grass,alive,7
9303,grass,alive,7
9304,grass,alive,7
9305,grass,alive,7
9306,grass,alive,7
9307,grass,alive,7
9308,grass,alive,7
9309,grass,alive,7
9310,grass,alive,7
9311,grass,alive,7
9312,grass,alive,7
9313,grass,alive,7
9314,grass,alive,7
9315,grass,alive,7
9316,grass,alive,7
9317,grass,alive,7
9318,grass,alive,7
9319,grass,alive,7
9320,grass,alive,7
9321,grass,alive,7
9322,grass,alive,7
9323,grass,alive,7
9324,grass,alive,7
9325,grass,alive,7
9326,grass,alive,7
9327,grass,alive,7
9328,grass,alive,7
9329,grass,alive,7
9330,grass,alive,7
9331,grass,alive,7
9332,grass,alive,7
9333,grass,alive,7
9334,grass,alive,7
9335,grass,alive,7
9336,grass,alive,7
9337,grass,alive,7
9338,grass,alive,7
9339,grass,alive,7
9340,grass,alive,7
9341,grass,alive,7
9342,grass,alive,7
9343,grass,alive,7
9344,grass,alive,7
9345,grass,alive,7
9346,grass,alive,7
9347,grass,alive,7
9348,grass,alive,7
9349,grass,alive,7
9350,grass,alive,7
9351,grass,alive,7
9352,grass,alive,7
9353,grass,alive,7
9354,grass,alive,7
9355,grass,alive,7
9356,grass,alive,7
9357,grass,alive,7
9358,grass,alive,7
9359,grass,alive,7
9360,grass,alive,7
9361,grass,alive,7
9362,grass,alive,7
9363,grass,alive,7
9364,grass,alive,7
9365,grass,alive,7
9366,grass,alive,7
9367,grass,alive,7
9368,grass,alive,7
9369,grass,alive,7
9370,grass,alive,7
9371,grass,alive,7
9372,grass,alive,7
9373,grass,alive,7
9374,grass,alive,7
9375,grass,alive,7
9376,grass,alive,7
9377,grass,alive,7
9378,grass,alive,7
9379,grass,alive,7
9380,grass,alive,7
9381,grass,alive,7
9382,grass,alive,7
9383,grass,alive,7
9384,grass,alive,7
9385,grass,alive,7
9386,grass,alive,7
9387,grass,alive,7
9388,grass,alive,7
9389,grass,alive,7
9390,grass,alive,7
9391,grass,alive,7
9392,grass,alive,7
9393,grass,alive,7
9394,grass,alive,7
9395,grass,alive,7
9396,grass,alive,7
9397,grass,alive,7
9398,grass,alive,7
9399,grass,alive,7
9400,grass,alive,7
9401,grass,alive,7
9402,grass,alive,7
9403,grass,alive,7
9404,grass,alive,7
9405,grass,alive,7
9406,grass,alive,7
9407,grass,alive,7
9408,grass,alive,7
9409,grass,alive,7
9410,grass,alive,7
9411,grass,alive,7
9412,grass,alive,7
9413,grass,alive,7
9414,grass,alive,7
9415,grass,alive,7
9416,grass,alive,7
9417,grass,alive,7
9418,grass,alive,7
9419,grass,alive,7
9420,grass,alive,7
9421,grass,alive,7
9422,grass,alive,7
9423,grass,alive,7
9424,grass,alive,7
9425,grass,alive,7
9426,grass,alive,7
9427,grass,alive,7
9428,grass,alive,7
9429,grass,alive,7
9430,grass,alive,7
9431,grass,alive,7
9432,grass,alive,7
9433,grass,alive,7
9434,grass,alive,7
9435,grass,alive,7
9436,grass,alive,7
9437,grass,alive,7
9438,grass,alive,7
9439,grass,alive,7
9440,grass,alive,7
9441,grass,alive,7
9442,grass,alive,7
9443,grass,alive,7
9444,grass,alive,7
9445,grass,alive,7
9446,grass,alive,7
9447,grass,alive,7
9448,grass,alive,7
9449,grass,alive,7
9450,grass,alive,7
9451,grass,alive,7
9452,grass,alive,7
9453,grass,alive,7
9454,grass,alive,7
9455,grass,alive,7
9456,grass,alive,7
9457,grass,alive,7
9458,grass,alive,7
9459,grass,alive,7
9460,grass,alive,7
9461,grass,alive,7
9462,grass,alive,7
9463,grass,alive,7
9464,grass,alive,7
9465,grass,alive,7
9466,grass,alive,7
9467,grass,alive,7
9468,grass,alive,7
9469,grass,alive,7
9470,grass,alive,7
9471,grass,alive,7
9472,grass,alive,7
9473,grass,alive,7
9474,grass,alive,7
9475,grass,alive,7
9476,grass,alive,7
9477,grass,alive,7
9478,grass,alive,7
9479,grass,alive,7
9480,grass,alive,7
9481,grass,alive,7
9482,grass,alive,7
9483,grass,alive,7
9484,grass,alive,7
9485,grass,alive,7
9486,grass,alive,7
9487,grass,alive,7
9488,grass,alive,7
9489,grass,alive,7
9490,grass,alive,7
9491,grass,alive,7
9492,grass,alive,7
9493,grass,alive,7
9494,grass,alive,7
9495,grass,alive,7
9496,grass,alive,7
9497,grass,alive,7
9498,grass,alive,7
9499,grass,alive,7
9500,grass,alive,7
9501,grass,alive,7
9502,grass,alive,7
9503,grass,alive,7
9504,grass,alive,7
9505,grass,alive,7
9506,grass,alive,7
9507,grass,alive,7
9508,grass,alive,7
9509,grass,alive,7
9510,grass,alive,7
9511,grass,alive,7
9512,grass,alive,7
9513,grass,alive,7
9514,grass,alive,7
9515,grass,alive,7
9516,grass,alive,7
9517,grass,alive,7
9518,grass,alive,7
9519,grass,alive,7
9520,grass,alive,7
9521,grass,alive,7
9522,grass,alive,7
9523,grass,alive,7
9524,grass,alive,7
9525,grass,alive,7
9526,grass,alive,7
9527,grass,alive,7
9528,grass,alive,7
9529,grass,alive,7
9530,grass,alive,7
9531,grass,alive,7
9532,grass,alive,7
9533,grass,alive,7
9534,grass,alive,7
9535,grass,alive,7
9536,grass,alive,7
9537,grass,alive,7
9538,grass,alive,7
9539,grass,alive,7
9540,grass,alive,7
9541,grass,alive,7
9542,grass,alive,7
9543,grass,alive,7
9544,grass,alive,7
9545,grass,alive,7
9546,grass,alive,7
9547,grass,alive,7
9548,grass,alive,7
9549,grass,alive,7
9550,grass,alive,7
9551,grass,alive,7
9552,grass,alive,7
9553,grass,alive,7
9554,grass,alive,7
9555,grass,alive,7
9556,grass,alive,7
9557,grass,alive,7
9558,grass,alive,7
9559,grass,alive,7
9560,grass,alive,7
9561,grass,alive,7
9562,grass,alive,7
9563,grass,alive,7
9564,grass,alive,7
9565,grass,alive,7
9566,grass,alive,7
9567,grass,alive,7
9568,grass,alive,7
9569,grass,alive,7
9570,grass,alive,7
9571,grass,alive,7
9572,grass,alive,7
9573,grass,alive,7
9574,grass,alive,7
9575,grass,alive,7
9576,grass,alive,7
9577,grass,alive,7
9578,grass,alive,7
9579,grass,alive,7
9580,grass,alive,7
9581,grass,alive,7
9582,grass,alive,7
9583,grass,alive,7
9584,grass,alive,7
9585,grass,alive,7
9586,grass,alive,7
9587,grass,alive,7
9588,grass,alive,7
9589,grass,alive,7
9590,grass,alive,7
9591,grass,alive,7
9592,grass,alive,7
9593,grass,alive,7
9594,grass,alive,7
9595,grass,alive,7
9596,grass,alive,7
9597,grass,alive,7
9598,grass,alive,7
9599,grass,alive,7
9600,grass,alive,7
9601,grass,alive,7
9602,grass,alive,7
9603,grass,alive,7
9604,grass,alive,7
9605,grass,alive,7
9606,grass,alive,7
9607,grass,alive,7
9608,grass,alive,7
9609,grass,alive,7
9610,grass,alive,7
9611,grass,alive,7
9612,grass,alive,7
9613,grass,alive,7
9614,grass,alive,7
9615,grass,alive,7
9616,grass,alive,7
9617,grass,alive,7
9618,grass,alive,7
9619,grass,alive,7
9620,grass,alive,7
9621,grass,alive,7
9622,grass,alive,7
9623,grass,alive,7
9624,grass,alive,7
9625,grass,alive,7
9626,grass,alive,7
9627,grass,alive,7
9628,grass,alive,7
9629,grass,alive,7
9630,grass,alive,7
9631,grass,alive,7
9632,grass,alive,7
9633,grass,alive,7
9634,grass,alive,7
9635,grass,alive,7
9636,grass,alive,7
9637,grass,alive,7
9638,grass,alive,7
9639,grass,alive,7
9640,grass,alive,7
9641,grass,alive,7
9642,grass,alive,7
9643,grass,alive,7
9644,grass,alive,7
9645,grass,alive,7
9646,grass,alive,7
9647,grass,alive,7
9648,grass,alive,7
9649,grass,alive,7
9650,grass,alive,7
9651,grass,alive,7
9652,grass,alive,7
9653,grass,alive,7
9654,grass,alive,7
9655,grass,alive,7
9656,grass,alive,7
9657,grass,alive,7
9658,grass,alive,7
9659,grass,alive,7
9660,grass,alive,7
9661,grass,alive,7
9662,grass,alive,7
9663,grass,alive,7
9664,grass,alive,7
9665,grass,alive,7
9666,grass,alive,7
9667,grass,alive,7
9668,grass,alive,7
9669,grass,alive,7
9670,grass,alive,7
9671,grass,alive,7
9672,grass,alive,7
9673,grass,alive,7
9674,grass,alive,7
9675,grass,alive,7
9676,grass,alive,7
9677,grass,alive,7
9678,grass,alive,7
9679,grass,alive,7
9680,grass,alive,7
9681,grass,alive,7
9682,grass,alive,7
9683,grass,alive,7
9684,grass,alive,7
9685,grass,alive,7
9686,grass,alive,7
9687,grass,alive,7
9688,grass,alive,7
9689,grass,alive,7
9690,grass,alive,7
9691,grass,alive,7
9692,grass,alive,7
9693,grass,alive,7
9694,grass,alive,7
9695,grass,alive,7
9696,grass,alive,7
9697,grass,alive,7
9698,grass,alive,7
9699,grass,alive,7
9700,grass,alive,7
9701,grass,alive,7
9702,grass,alive,7
9703,grass,alive,7
9704,grass,alive,7
9705,grass,alive,7
9706,grass,alive,7
9707,grass,alive,7
9708,grass,alive,7
9709,grass,alive,7
9710,grass,alive,7
9711,grass,alive,7
9712,grass,alive,7
9713,grass,alive,7
9714,grass,alive,7
9715,grass,alive,7
9716,grass,alive,7
9717,grass,alive,7
9718,grass,alive,7
9719,grass,alive,7
9720,grass,alive,7
9721,grass,alive,7
9722,grass,alive,7
9723,grass,alive,7
9724,grass,alive,7
9725,grass,alive,7
9726,grass,alive,7
9727,grass,alive,7
9728,grass,alive,7
9729,grass,alive,7
9730,grass,alive,7
9731,grass,alive,7
9732,grass,alive,7
9733,grass,alive,7
9734,grass,alive,7
9735,grass,alive,7
9736,grass,alive,7
9737,grass,alive,7
9738,grass,alive,7
9739,grass,alive,7
9740,grass,alive,7
9741,grass,alive,7
9742,grass,alive,7
9743,grass,alive,7
9744,grass,alive,7
9745,grass,alive,7
9746,grass,alive,7
9747,grass,alive,7
9748,grass,alive,7
9749,grass,alive,7
9750,grass,alive,7
9751,grass,alive,7
9752,grass,alive,7
9753,grass,alive,7
9754,grass,alive,7
9755,grass,alive,7
9756,grass,alive,7
9757,grass,alive,7
9758,grass,alive,7
9759,grass,alive,7
9760,grass,alive,7
9761,grass,alive,7
9762,grass,alive,7
9763,grass,alive,7
9764,grass,alive,7
9765,grass,alive,7
9766,grass,alive,7
9767,grass,alive,7
9768,grass,alive,7
9769,grass,alive,7
9770,grass,alive,7
9771,grass,alive,7
9772,grass,alive,7
9773,grass,alive,7
9774,grass,alive,7
9775,grass,alive,7
9776,grass,alive,7
9777,grass,alive,7
9778,grass,alive,7
9779,grass,alive,7
9780,grass,alive,7
9781,grass,alive,7
9782,grass,alive,7
9783,grass,alive,7
9784,grass,alive,7
9785,grass,alive,7
9786,grass,alive,7
9787,grass,alive,7
9788,grass,alive,7
9789,grass,alive,7
9790,grass,alive,7
9791,grass,alive,7
9792,grass,alive,7
9793,grass,alive,7
9794,grass,alive,7
9795,grass,alive,7
9796,grass,alive,7
9797,grass,alive,7
9798,grass,alive,7
9799,grass,alive,7
9800,grass,alive,7
9801,grass,alive,7
9802,grass,alive,7
9803,grass,alive,7
9804,grass,alive,7
9805,grass,alive,7
9806,grass,alive,7
9807,grass,alive,7
9808,grass,alive,7
9809,grass,alive,7
9810,grass,alive,7
9811,grass,alive,7
9812,grass,alive,7
9813,grass,alive,7
9814,grass,alive,7
9815,grass,alive,7
9816,grass,alive,7
9817,grass,alive,7
9818,grass,alive,7
9819,grass,alive,7
9820,grass,alive,7
9821,grass,alive,7
9822,grass,alive,7
9823,grass,alive,7
9824,grass,alive,7
9825,grass,alive,7
9826,grass,alive,7
9827,grass,alive,7
9828,grass,alive,7
9829,grass,alive,7
9830,grass,alive,7
9831,grass,alive,7
9832,grass,alive,7
9833,grass,alive,7
9834,grass,alive,7
9835,grass,alive,7
9836,grass,alive,7
9837,grass,alive,7
9838,grass,alive,7
9839,grass,alive,7
9840,grass,alive,7
9841,grass,alive,7
9842,grass,alive,7
9843,grass,alive,7
9844,grass,alive,7
9845,grass,alive,7
9846,grass,alive,7
9847,grass,alive,7
9848,grass,alive,7
9849,grass,alive,7
9850,grass,alive,7
9851,grass,alive,7
9852,grass,alive,7
9853,grass,alive,7
9854,grass,alive,7
9855,grass,alive,7
9856,grass,alive,7
9857,grass,alive,7
9858,grass,alive,7
9859,grass,alive,7
9860,grass,alive,7
9861,grass,alive,7
9862,grass,alive,7
9863,grass,alive,7
9864,grass,alive,7
9865,grass,alive,7
9866,grass,alive,7
9867,grass,alive,7
9868,grass,alive,7
9869,grass,alive,7
9870,grass,alive,7
9871,grass,alive,7
9872,grass,alive,7
9873,grass,alive,7
9874,grass,alive,7
9875,grass,alive,7
9876,grass,alive,7
9877,grass,alive,7
9878,grass,alive,7
9879,grass,alive,7
9880,grass,alive,7
9881,grass,alive,7
9882,grass,alive,7
9883,grass,alive,7
9884,grass,alive,7
9885,grass,alive,7
9886,grass,alive,7
9887,grass,alive,7
9888,grass,alive,7
9889,grass,alive,7
9890,grass,alive,7
9891,grass,alive,7
9892,grass,alive,7
9893,grass,alive,7
9894,grass,alive,7
9895,grass,alive,7
9896,grass,alive,7
9897,grass,alive,7
9898,grass,alive,7
9899,grass,alive,7
9900,grass,alive,7
9901,grass,alive,7
9902,grass,alive,7
9903,grass,alive,7
9904,grass,alive,7
9905,grass,alive,7
9906,grass,alive,7
9907,grass,alive,7
9908,grass,alive,7
9909,grass,alive,7
9910,grass,alive,7
9911,grass,alive,7
9912,grass,alive,7
9913,grass,alive,7
9914,grass,alive,7
9915,grass,alive,7
9916,grass,alive,7
9917,grass,alive,7
9918,grass,alive,7
9919,grass,alive,7
9920,grass,alive,7
9921,grass,alive,7
9922,grass,alive,7
9923,grass,alive,7
9924,grass,alive,7
9925,grass,alive,7
9926,grass,alive,7
9927,grass,alive,7
9928,grass,alive,7
9929,grass,alive,7
9930,grass,alive,7
9931,grass,alive,7
9932,grass,alive,7
9933,grass,alive,7
9934,grass,alive,7
9935,grass,alive,7
9936,grass,alive,7
9937,grass,alive,7
9938,grass,alive,7
9939,grass,alive,7
9940,grass,alive,7
9941,grass,alive,7
9942,grass,alive,7
9943,grass,alive,7
9944,grass,alive,7
9945,grass,alive,7
9946,grass,alive,7
9947,grass,alive,7
9948,grass,alive,7
9949,grass,alive,7
9950,grass,alive,7
9951,grass,alive,7
9952,grass,alive,7
9953,grass,alive,7
9954,grass,alive,7
9955,grass,alive,7
9956,grass,alive,7
9957,grass,alive,7
9958,grass,alive,7
9959,grass,alive,7
9960,grass,alive,7
9961,grass,alive,7
9962,grass,alive,7
9963,grass,alive,7
9964,grass,alive,7
9965,grass,alive,7
9966,grass,alive,7
9967,grass,alive,7
9968,grass,alive,7
9969,grass,alive,7
9970,grass,alive,7
9971,grass,alive,7
9972,grass,alive,7
9973,grass,alive,7
9974,grass,alive,7
9975,grass,alive,7
9976,grass,alive,7
9977,grass,alive,7
9978,grass,alive,7
9979,grass,alive,7
9980,grass,alive,7
9981,grass,alive,7
9982,grass,alive,7
9983,grass,alive,7
9984,grass,alive,7
9985,grass,alive,7
9986,grass,alive,7
9987,grass,alive,7
9988,grass,alive,7
9989,grass,alive,7
9990,grass,alive,7
9991,grass,alive,7
9992,grass,alive,7
9993,grass,alive,7
9994,grass,alive,7
9995,grass,alive,7
9996,grass,alive,7
9997,grass,alive,7
9998,grass,alive,7
9999,grass,alive,7
10000,grass,alive,7
10001,grass,alive,7
10002,grass,alive,7
10003,grass,alive,7
10004,grass,alive,7
10005,grass,alive,7
10006,grass,alive,7
10007,grass,alive,7
10008,grass,alive,7
10009,grass,alive,7
10010,grass,alive,7
10011,grass,alive,7
10012,grass,alive,7
10013,grass,alive,7
10014,grass,alive,7
10015,grass,alive,7
10016,grass,alive,7
10017,grass,alive,7
10018,grass,alive,7
10019,grass,alive,7
10020,grass,alive,7
10021,grass,alive,7
10022,grass,alive,7
10023,grass,alive,7
10024,grass,alive,7
10025,grass,alive,7
10026,grass,alive,7
10027,grass,alive,7
10028,grass,alive,7
10029,grass,alive,7
10030,grass,alive,7
10031,grass,alive,7
10032,grass,alive,7
10033,grass,alive,7
10034,grass,alive,7
10035,grass,alive,7
10036,grass,alive,7
10037,grass,alive,7
10038,grass,alive,7
10039,grass,alive,7
10040,grass,alive,7
10041,grass,alive,7
10042,grass,alive,7
10043,grass,alive,7
10044,grass,alive,7
10045,grass,alive,7
10046,grass,alive,7
10047,grass,alive,7
10048,grass,alive,7
10049,grass,alive,7
10050,grass,alive,7
10051,grass,alive,7
10052,grass,alive,7
10053,grass,alive,7
10054,grass,alive,7
10055,grass,alive,7
10056,grass,alive,7
10057,grass,alive,7
10058,grass,alive,7
10059,grass,alive,7
10060,grass,alive,7
10061,grass,alive,7
10062,grass,alive,7
10063,grass,alive,7
10064,grass,alive,7
10065,grass,alive,7
10066,grass,alive,7
10067,grass,alive,7
10068,grass,alive,7
10069,grass,alive,7
10070,grass,alive,7
10071,grass,alive,7
10072,grass,alive,7
10073,grass,alive,7
10074,grass,alive,7
10075,grass,alive,7
10076,grass,alive,7
10077,grass,alive,7
10078,grass,alive,7
10079,grass,alive,7
10080,grass,alive,7
10081,grass,alive,7
10082,grass,alive,7
10083,grass,alive,7
10084,grass,alive,7
10085,grass,alive,7
10086,grass,alive,7
10087,grass,alive,7
10088,grass,alive,7
10089,grass,alive,7
10090,grass,alive,7
10091,grass,alive,7
10092,grass,alive,7
10093,grass,alive,7
10094,grass,alive,7
10095,grass,alive,7
10096,grass,alive,7
10097,grass,alive,7
10098,grass,alive,7
10099,grass,alive,7
10100,grass,alive,7
10101,grass,alive,7
10102,grass,alive,7
10103,grass,alive,7
10104,grass,alive,7
10105,grass,alive,7
10106,grass,alive,7
10107,grass,alive,7
10108,grass,alive,7
10109,grass,alive,7
10110,grass,alive,7
10111,grass,alive,7
10112,grass,alive,7
10113,grass,alive,7
10114,grass,alive,7
10115,grass,alive,7
10116,grass,alive,7
10117,grass,alive,7
10118,grass,alive,7
10119,grass,alive,7
10120,grass,alive,7
10121,grass,alive,7
10122,grass,alive,7
10123,grass,alive,7
10124,grass,alive,7
10125,grass,alive,7
10126,grass,alive,7
10127,grass,alive,7
10128,grass,alive,7
10129,grass,alive,7
10130,grass,alive,7
10131,grass,alive,7
10132,grass,alive,7
10133,grass,alive,7
10134,grass,alive,7
10135,grass,alive,7
10136,grass,alive,7
10137,grass,alive,7
10138,grass,alive,7
10139,grass,alive,7
10140,grass,alive,7
10141,grass,alive,7
10142,grass,alive,7
10143,grass,alive,7
10144,grass,alive,7
10145,grass,alive,7
10146,grass,alive,7
10147,grass,alive,7
10148,grass,alive,7
10149,grass,alive,7
10150,grass,alive,7
10151,grass,alive,7
10152,grass,alive,7
10153,grass,alive,7
10154,grass,alive,7
10155,grass,alive,7
10156,grass,alive,7
10157,grass,alive,7
10158,grass,alive,7
10159,grass,alive,7
10160,grass,alive,7
10161,grass,alive,7
10162,grass,alive,7
10163,grass,alive,7
10164,grass,alive,7
10165,grass,alive,7
10166,grass,alive,7
10167,grass,alive,7
10168,grass,alive,7
10169,grass,alive,7
10170,grass,alive,7
10171,grass,alive,7
10172,grass,alive,7
10173,grass,alive,7
10174,grass,alive,7
10175,grass,alive,7
10176,grass,alive,7
10177,grass,alive,7
10178,grass,alive,7
10179,grass,alive,7
10180,grass,alive,7
10181,grass,alive,7
10182,grass,alive,7
10183,grass,alive,7
10184,grass,alive,7
10185,grass,alive,7
10186,grass,alive,7
10187,grass,alive,7
10188,grass,alive,7
10189,grass,alive,7
10190,grass,alive,7
10191,grass,alive,7
10192,grass,alive,7
10193,grass,alive,7
10194,grass,alive,7
10195,grass,alive,7
10196,grass,alive,7
10197,grass,alive,7
10198,grass,alive,7
10199,grass,alive,7
10200,grass,alive,7
10201,grass,alive,7
10202,grass,alive,7
10203,grass,alive,7
10204,grass,alive,7
10205,grass,alive,7
10206,grass,alive,7
10207,grass,alive,7
10208,grass,alive,7
10209,grass,alive,7
10210,grass,alive,7
10211,grass,alive,7
10212,grass,alive,7
10213,grass,alive,7
10214,grass,alive,7
10215,grass,alive,7
10216,grass,alive,7
10217,grass,alive,7
10218,grass,alive,7
10219,grass,alive,7
10220,grass,alive,7
10221,grass,alive,7
10222,grass,alive,7
10223,grass,alive,7
10224,grass,alive,7
10225,grass,alive,7
10226,grass,alive,7
10227,grass,alive,7
10228,grass,alive,7
10229,grass,alive,7
10230,grass,alive,7
10231,grass,alive,7
10232,grass,alive,7
10233,grass,alive,7
10234,grass,alive,7
10235,grass,alive,7
10236,grass,alive,7
10237,grass,alive,7
10238,grass,alive,7
10239,grass,alive,7
10240,grass,alive,7
10241,grass,alive,7
10242,grass,alive,7
10243,grass,alive,7
10244,grass,alive,7
10245,grass,alive,7
10246,grass,alive,7
10247,grass,alive,7
10248,grass,alive,7
10249,grass,alive,7
10250,grass,alive,7
10251,grass,alive,7
10252,grass,alive,7
10253,grass,alive,7
10254,grass,alive,7
10255,grass,alive,7
10256,grass,alive,7
10257,grass,alive,7
10258,grass,alive,7
10259,grass,alive,7
10260,grass,alive,7
10261,grass,alive,7
10262,grass,alive,7
10263,grass,alive,7
10264,grass,alive,7
10265,grass,alive,7
10266,grass,alive,7
10267,grass,alive,7
10268,grass,alive,7
10269,grass,alive,7
10270,grass,alive,7
10271,grass,alive,7
10272,grass,alive,7
10273,grass,alive,7
10274,grass,alive,7
10275,grass,alive,7
10276,grass,alive,7
10277,grass,alive,7
10278,grass,alive,7
10279,grass,alive,7
10280,grass,alive,7
10281,grass,alive,7
10282,grass,alive,7
10283,grass,alive,7
10284,grass,alive,7
10285,grass,alive,7
10286,grass,alive,7
10287,grass,alive,7
10288,grass,alive,7
10289,grass,alive,7
10290,grass,alive,7
10291,grass,alive,7
10292,grass,alive,7
10293,grass,alive,7
10294,grass,alive,7
10295,grass,alive,7
10296,grass,alive,7
10297,grass,alive,7
10298,grass,alive,7
10299,grass,alive,7
10300,grass,alive,7
10301,grass,alive,7
10302,grass,alive,7
10303,grass,alive,7
10304,grass,alive,7
10305,grass,alive,7
10306,grass,alive,7
10307,grass,alive,7
10308,grass,alive,7
10309,grass,alive,7
10310,grass,alive,7
10311,grass,alive,7
10312,grass,alive,7
10313,grass,alive,7
10314,grass,alive,7
10315,grass,alive,7
10316,grass,alive,7
10317,grass,alive,7
10318,grass,alive,7
10319,grass,alive,7
10320,grass,alive,7
10321,grass,alive,7
10322,grass,alive,7
10323,grass,alive,7
10324,grass,alive,7
10325,grass,alive,7
10326,grass,alive,7
10327,grass,alive,7
10328,grass,alive,7
10329,grass,alive,7
10330,grass,alive,7
10331,grass,alive,7
10332,grass,alive,7
10333,grass,alive,7
10334,grass,alive,7
10335,grass,alive,7
10336,grass,alive,7
10337,grass,alive,7
10338,grass,alive,7
10339,grass,alive,7
10340,grass,alive,7
10341,grass,alive,7
10342,grass,alive,7
10343,grass,alive,7
10344,grass,alive,7
10345,grass,alive,7
10346,grass,alive,7
10347,grass,alive,7
10348,grass,alive,7
10349,grass,alive,7
10350,grass,alive,7
10351,grass,alive,7
10352,grass,alive,7
10353,grass,alive,7
10354,grass,alive,7
10355,grass,alive,7
10356,grass,alive,7
10357,grass,alive,7
10358,grass,alive,7
10359,grass,alive,7
10360,grass,alive,7
10361,grass,alive,7
10362,grass,alive,7
10363,grass,alive,7
10364,grass,alive,7
10365,grass,alive,7
10366,grass,alive,7
10367,grass,alive,7
10368,grass,alive,7
10369,grass,alive,7
