frame,kind,death_cause,number of agents
3118,grass,alive,14
3119,grass,alive,14
3120,grass,alive,14
3121,grass,alive,14
3122,grass,alive,14
3123,grass,alive,14
3124,grass,alive,14
3125,grass,alive,14
3126,grass,alive,14
3127,grass,alive,14
3128,grass,alive,14
3129,grass,alive,14
3130,grass,alive,14
3131,grass,alive,14
3132,grass,alive,14
3133,grass,alive,14
3134,grass,alive,14
3135,grass,alive,14
3136,grass,alive,14
3137,grass,alive,14
3138,grass,alive,14
3139,grass,alive,14
3140,grass,alive,14
3141,grass,alive,14
3142,grass,alive,14
3143,grass,alive,14
3144,grass,alive,14
3145,grass,alive,14
3146,grass,alive,14
3147,grass,alive,14
3148,grass,alive,14
3149,grass,alive,14
3150,grass,alive,14
3151,grass,alive,14
3152,grass,alive,14
3153,grass,alive,14
3154,grass,alive,14
3155,grass,alive,14
3156,grass,alive,14
3157,grass,alive,14
3158,grass,alive,14
3159,grass,alive,14
3160,grass,alive,14
3161,grass,alive,14
3162,grass,alive,14
3163,grass,alive,14
3164,grass,alive,14
3165,grass,alive,14
3166,grass,alive,14
3167,grass,alive,14
3168,grass,alive,14
3169,grass,alive,14
3170,grass,alive,14
3171,grass,alive,14
3172,grass,alive,14
3173,grass,alive,14
3174,grass,alive,14
3175,grass,alive,14
3176,grass,alive,14
3177,grass,alive,14
3178,grass,alive,14
3179,grass,alive,14
3180,grass,alive,14
3181,grass,alive,14
3182,grass,alive,14
3183,grass,alive,14
3184,grass,alive,14
3185,grass,alive,14
3186,grass,alive,14
3187,grass,alive,14
3188,grass,alive,14
3189,grass,alive,14
3190,grass,alive,14
3191,grass,alive,14
3192,grass,alive,14
3193,grass,alive,14
3194,grass,alive,14
3195,grass,alive,14
3196,grass,alive,14
3197,grass,alive,14
3198,grass,alive,14
3199,grass,alive,14
3200,grass,alive,14
3201,grass,alive,14
3202,grass,alive,14
3203,grass,alive,14
3204,grass,alive,14
3205,grass,alive,14
3206,grass,alive,14
3207,grass,alive,14
3208,grass,alive,14
3209,grass,alive,14
3210,grass,alive,14
3211,grass,alive,14
3212,grass,alive,14
3213,grass,alive,14
3214,grass,alive,14
3215,grass,alive,14
3216,grass,alive,14
3217,grass,alive,14
3218,grass,alive,14
3219,grass,alive,14
3220,grass,alive,14
3221,grass,alive,14
3222,grass,alive,14
3223,grass,alive,14
3224,grass,alive,14
3225,grass,alive,14
3226,grass,alive,14
3227,grass,alive,14
3228,grass,alive,14
3229,grass,alive,14
3230,grass,alive,14
3231,grass,alive,14
3232,grass,alive,14
3233,grass,alive,14
3234,grass,alive,14
3235,grass,alive,14
3236,grass,alive,14
3237,grass,alive,14
3238,grass,alive,14
3239,grass,alive,14
3240,grass,alive,14
3241,grass,alive,14
3242,grass,alive,14
3243,grass,alive,14
3244,grass,alive,14
3245,grass,alive,14
3246,grass,alive,14
3247,grass,alive,14
3248,grass,alive,14
3249,grass,alive,14
3250,grass,alive,14
3251,grass,alive,14
3252,grass,alive,14
3253,grass,alive,14
3254,grass,alive,14
3255,grass,alive,14
3256,grass,alive,14
3257,grass,alive,14
3258,grass,alive,14
3259,grass,alive,14
3260,grass,alive,14
3261,grass,alive,14
3262,grass,alive,14
3263,grass,alive,14
3264,grass,alive,14
3265,grass,alive,14
3266,grass,alive,14
3267,grass,alive,14
3268,grass,alive,14
3269,grass,alive,14
3270,grass,alive,14
3271,grass,alive,14
3272,grass,alive,14
3273,grass,alive,14
3274,grass,alive,14
3275,grass,alive,14
3276,grass,alive,14
3277,grass,alive,14
3278,grass,alive,14
3279,grass,alive,14
3280,grass,alive,14
3281,grass,alive,14
3282,grass,alive,14
3283,grass,alive,14
3284,grass,alive,14
3285,grass,alive,14
3286,grass,alive,14
3287,grass,alive,14
3288,grass,alive,14
3289,grass,alive,14
3290,grass,alive,14
3291,grass,alive,14
3292,grass,alive,14
3293,grass,alive,14
3294,grass,alive,14
3295,grass,alive,14
3296,grass,alive,14
3297,grass,alive,14
3298,grass,alive,14
3299,grass,alive,14
3300,grass,alive,14
3301,grass,alive,14
3302,grass,alive,14
3303,grass,alive,14
3304,grass,alive,14
3305,grass,alive,14
3306,grass,alive,14
3307,grass,alive,14
3308,grass,alive,14
3309,grass,alive,14
3310,grass,alive,14
3311,grass,alive,14
3312,grass,alive,14
3313,grass,alive,14
3314,grass,alive,14
3315,grass,alive,14
3316,grass,alive,14
3317,grass,alive,14
3318,grass,alive,14
3319,grass,alive,14
3320,grass,alive,14
3321,grass,alive,14
3322,grass,alive,14
3323,grass,alive,14
3324,grass,alive,14
3325,grass,alive,14
3326,grass,alive,14
3327,grass,alive,14
3328,grass,alive,14
3329,grass,alive,14
3330,grass,alive,14
3331,grass,alive,14
3332,grass,alive,14
3333,grass,alive,14
3334,grass,alive,14
3335,grass,alive,14
3336,grass,alive,14
3337,grass,alive,14
3338,grass,alive,14
3339,grass,alive,14
3340,grass,alive,14
3341,grass,alive,14
3342,grass,alive,14
3343,grass,alive,14
3344,grass,alive,14
3345,grass,alive,14
3346,grass,alive,14
3347,grass,alive,14
3348,grass,alive,14
3349,grass,alive,14
3350,grass,alive,14
3351,grass,alive,14
3352,grass,alive,14
3353,grass,alive,14
3354,grass,alive,14
3355,grass,alive,14
3356,grass,alive,14
3357,grass,alive,14
3358,grass,alive,14
3359,grass,alive,14
3360,grass,alive,14
3361,grass,alive,14
3362,grass,alive,14
3363,grass,alive,14
3364,grass,alive,14
3365,grass,alive,14
3366,grass,alive,14
3367,grass,alive,14
3368,grass,alive,14
3369,grass,alive,14
3370,grass,alive,14
3371,grass,alive,14
3372,grass,alive,14
3373,grass,alive,14
3374,grass,alive,14
3375,grass,alive,14
3376,grass,alive,14
3377,grass,alive,14
3378,grass,alive,14
3379,grass,alive,14
3380,grass,alive,14
3381,grass,alive,14
3382,grass,alive,14
3383,grass,alive,14
3384,grass,alive,14
3385,grass,alive,14
3386,grass,alive,14
3387,grass,alive,14
3388,grass,alive,14
3389,grass,alive,14
3390,grass,alive,14
3391,grass,alive,14
3392,grass,alive,14
3393,grass,alive,14
3394,grass,alive,14
3395,grass,alive,14
3396,grass,alive,14
3397,grass,alive,14
3398,grass,alive,14
3399,grass,alive,14
3400,grass,alive,14
3401,grass,alive,14
3402,grass,alive,14
3403,grass,alive,14
3404,grass,alive,14
3405,grass,alive,14
3406,grass,alive,14
3407,grass,alive,14
3408,grass,alive,14
3409,grass,alive,14
3410,grass,alive,14
3411,grass,alive,14
3412,grass,alive,14
3413,grass,alive,14
3414,grass,alive,14
3415,grass,alive,14
3416,grass,alive,14
3417,grass,alive,14
3418,grass,alive,14
3419,grass,alive,14
3420,grass,alive,14
3421,grass,alive,14
3422,grass,alive,14
3423,grass,alive,14
3424,grass,alive,14
3425,grass,alive,14
3426,grass,alive,14
3427,grass,alive,14
3428,grass,alive,14
3429,grass,alive,14
3430,grass,alive,14
3431,grass,alive,14
3432,grass,alive,14
3433,grass,alive,14
3434,grass,alive,14
3435,grass,alive,14
3436,grass,alive,14
3437,grass,alive,14
3438,grass,alive,14
3439,grass,alive,14
3440,grass,alive,14
3441,grass,alive,14
3442,grass,alive,14
3443,grass,alive,14
3444,grass,alive,14
3445,grass,alive,14
3446,grass,alive,14
3447,grass,alive,14
3448,grass,alive,14
3449,grass,alive,14
3450,grass,alive,14
3451,grass,alive,14
3452,grass,alive,14
3453,grass,alive,14
3454,grass,alive,14
3455,grass,alive,14
3456,grass,alive,14
3457,grass,alive,14
3458,grass,alive,14
3459,grass,alive,14
3460,grass,alive,14
3461,grass,alive,14
3462,grass,alive,14
3463,grass,alive,14
3464,grass,alive,14
3465,grass,alive,14
3466,grass,alive,14
3467,grass,alive,14
3468,grass,alive,14
3469,grass,alive,14
3470,grass,alive,14
3471,grass,alive,14
3472,grass,alive,14
3473,grass,alive,14
3474,grass,alive,14
3475,grass,alive,14
3476,grass,alive,14
3477,grass,alive,14
3478,grass,alive,14
3479,grass,alive,14
3480,grass,alive,14
3481,grass,alive,14
3482,grass,alive,14
3483,grass,alive,14
3484,grass,alive,14
3485,grass,alive,14
3486,grass,alive,14
3487,grass,alive,14
3488,grass,alive,14
3489,grass,alive,14
3490,grass,alive,14
3491,grass,alive,14
3492,grass,alive,14
3493,grass,alive,14
3494,grass,alive,14
3495,grass,alive,14
3496,grass,alive,14
3497,grass,alive,14
3498,grass,alive,14
3499,grass,alive,14
3500,grass,alive,14
3501,grass,alive,14
3502,grass,alive,14
3503,grass,alive,14
3504,grass,alive,14
3505,grass,alive,14
3506,grass,alive,14
3507,grass,alive,14
3508,grass,alive,14
3509,grass,alive,14
3510,grass,alive,14
3511,grass,alive,14
3512,grass,alive,14
3513,grass,alive,14
3514,grass,alive,14
3515,grass,alive,14
3516,grass,alive,14
3517,grass,alive,14
3518,grass,alive,14
3519,grass,alive,14
3520,grass,alive,14
3521,grass,alive,14
3522,grass,alive,14
3523,grass,alive,14
3524,grass,alive,14
3525,grass,alive,14
3526,grass,alive,14
3527,grass,alive,14
3528,grass,alive,14
3529,grass,alive,14
3530,grass,alive,14
3531,grass,alive,14
3532,grass,alive,14
3533,grass,alive,14
3534,grass,alive,14
3535,grass,alive,14
3536,grass,alive,14
3537,grass,alive,14
3538,grass,alive,14
3539,grass,alive,14
3540,grass,alive,14
3541,grass,alive,14
3542,grass,alive,14
3543,grass,alive,14
3544,grass,alive,14
3545,grass,alive,14
3546,grass,alive,14
3547,grass,alive,14
3548,grass,alive,14
3549,grass,alive,14
3550,grass,alive,14
3551,grass,alive,14
3552,grass,alive,14
3553,grass,alive,14
3554,grass,alive,14
3555,grass,alive,14
3556,grass,alive,14
3557,grass,alive,14
3558,grass,alive,14
3559,grass,alive,14
3560,grass,alive,14
3561,grass,alive,14
3562,grass,alive,14
3563,grass,alive,14
3564,grass,alive,14
3565,grass,alive,14
3566,grass,alive,14
3567,grass,alive,14
3568,grass,alive,14
3569,grass,alive,14
3570,grass,alive,14
3571,grass,alive,14
3572,grass,alive,14
3573,grass,alive,14
3574,grass,alive,14
3575,grass,alive,14
3576,grass,alive,14
3577,grass,alive,14
3578,grass,alive,14
3579,grass,alive,14
3580,grass,alive,14
3581,grass,alive,14
3582,grass,alive,14
3583,grass,alive,14
3584,grass,alive,14
3585,grass,alive,14
3586,grass,alive,14
3587,grass,alive,14
3588,grass,alive,14
3589,grass,alive,14
3590,grass,alive,14
3591,grass,alive,14
3592,grass,alive,14
3593,grass,alive,14
3594,grass,alive,14
3595,grass,alive,14
3596,grass,alive,14
3597,grass,alive,14
3598,grass,alive,14
3599,grass,alive,14
3600,grass,alive,14
3601,grass,alive,14
3602,grass,alive,14
3603,grass,alive,14
3604,grass,alive,14
3605,grass,alive,14
3606,grass,alive,14
3607,grass,alive,14
3608,grass,alive,14
3609,grass,alive,14
3610,grass,alive,14
3611,grass,alive,14
3612,grass,alive,14
3613,grass,alive,14
3614,grass,alive,14
3615,grass,alive,14
3616,grass,alive,14
3617,grass,alive,14
3618,grass,alive,14
3619,grass,alive,14
3620,grass,alive,14
3621,grass,alive,14
3622,grass,alive,14
3623,grass,alive,14
3624,grass,alive,14
3625,grass,alive,14
3626,grass,alive,14
3627,grass,alive,14
3628,grass,alive,14
3629,grass,alive,14
3630,grass,alive,14
3631,grass,alive,14
3632,grass,alive,14
3633,grass,alive,14
3634,grass,alive,14
3635,grass,alive,14
3636,grass,alive,14
3637,grass,alive,14
3638,grass,alive,14
3639,grass,alive,14
3640,grass,alive,14
3641,grass,alive,14
3642,grass,alive,14
3643,grass,alive,14
3644,grass,alive,14
3645,grass,alive,14
3646,grass,alive,14
3647,grass,alive,14
3648,grass,alive,14
3649,grass,alive,14
3650,grass,alive,14
3651,grass,alive,14
3652,grass,alive,14
3653,grass,alive,14
3654,grass,alive,14
3655,grass,alive,14
3656,grass,alive,14
3657,grass,alive,14
3658,grass,alive,14
3659,grass,alive,14
3660,grass,alive,14
3661,grass,alive,14
3662,grass,alive,14
3663,grass,alive,14
3664,grass,alive,14
3665,grass,alive,14
3666,grass,alive,14
3667,grass,alive,14
3668,grass,alive,14
3669,grass,alive,14
3670,grass,alive,14
3671,grass,alive,14
3672,grass,alive,14
3673,grass,alive,14
3674,grass,alive,14
3675,grass,alive,14
3676,grass,alive,14
3677,grass,alive,14
3678,grass,alive,14
3679,grass,alive,14
3680,grass,alive,14
3681,grass,alive,14
3682,grass,alive,14
3683,grass,alive,14
3684,grass,alive,14
3685,grass,alive,14
3686,grass,alive,14
3687,grass,alive,14
3688,grass,alive,14
3689,grass,alive,14
3690,grass,alive,14
3691,grass,alive,14
3692,grass,alive,14
3693,grass,alive,14
3694,grass,alive,14
3695,grass,alive,14
3696,grass,alive,14
3697,grass,alive,14
3698,grass,alive,14
3699,grass,alive,14
3700,grass,alive,14
3701,grass,alive,14
3702,grass,alive,14
3703,grass,alive,14
3704,grass,alive,14
3705,grass,alive,14
3706,grass,alive,14
3707,grass,alive,14
3708,grass,alive,14
3709,grass,alive,14
3710,grass,alive,14
3711,grass,alive,14
3712,grass,alive,14
3713,grass,alive,14
3714,grass,alive,14
3715,grass,alive,14
3716,grass,alive,14
3717,grass,alive,14
3718,grass,alive,14
3719,grass,alive,14
3720,grass,alive,14
3721,grass,alive,14
3722,grass,alive,14
3723,grass,alive,14
3724,grass,alive,14
3725,grass,alive,14
3726,grass,alive,14
3727,grass,alive,14
3728,grass,alive,14
3729,grass,alive,14
3730,grass,alive,14
3731,grass,alive,14
3732,grass,alive,14
3733,grass,alive,14
3734,grass,alive,14
3735,grass,alive,14
3736,grass,alive,14
3737,grass,alive,14
3738,grass,alive,14
3739,grass,alive,14
3740,grass,alive,14
3741,grass,alive,14
3742,grass,alive,14
3743,grass,alive,14
3744,grass,alive,14
3745,grass,alive,14
3746,grass,alive,14
3747,grass,alive,14
3748,grass,alive,14
3749,grass,alive,14
3750,grass,alive,14
3751,grass,alive,14
3752,grass,alive,14
3753,grass,alive,14
3754,grass,alive,14
3755,grass,alive,14
3756,grass,alive,14
3757,grass,alive,14
3758,grass,alive,14
3759,grass,alive,14
3760,grass,alive,14
3761,grass,alive,14
3762,grass,alive,14
3763,grass,alive,14
3764,grass,alive,14
3765,grass,alive,14
3766,grass,alive,14
3767,grass,alive,14
3768,grass,alive,14
3769,grass,alive,14
3770,grass,alive,14
3771,grass,alive,14
3772,grass,alive,14
3773,grass,alive,14
3774,grass,alive,14
3775,grass,alive,14
3776,grass,alive,14
3777,grass,alive,14
3778,grass,alive,14
3779,grass,alive,14
3780,grass,alive,14
3781,grass,alive,14
3782,grass,alive,14
3783,grass,alive,14
3784,grass,alive,14
3785,grass,alive,14
3786,grass,alive,14
3787,grass,alive,14
3788,grass,alive,14
3789,grass,alive,14
3790,grass,alive,14
3791,grass,alive,14
3792,grass,alive,14
3793,grass,alive,14
3794,grass,alive,14
3795,grass,alive,14
3796,grass,alive,14
3797,grass,alive,14
3798,grass,alive,14
3799,grass,alive,14
3800,grass,alive,14
3801,grass,alive,14
3802,grass,alive,14
3803,grass,alive,14
3804,grass,alive,14
3805,grass,alive,14
3806,grass,alive,14
3807,grass,alive,14
3808,grass,alive,14
3809,grass,alive,14
3810,grass,alive,14
3811,grass,alive,14
3812,grass,alive,14
3813,grass,alive,14
3814,grass,alive,14
3815,grass,alive,14
3816,grass,alive,14
3817,grass,alive,14
3818,grass,alive,14
3819,grass,alive,14
3820,grass,alive,14
3821,grass,alive,14
3822,grass,alive,14
3823,grass,alive,14
3824,grass,alive,14
3825,grass,alive,14
3826,grass,alive,14
3827,grass,alive,14
3828,grass,alive,14
3829,grass,alive,14
3830,grass,alive,14
3831,grass,alive,14
3832,grass,alive,14
3833,grass,alive,14
3834,grass,alive,14
3835,grass,alive,14
3836,grass,alive,14
3837,grass,alive,14
3838,grass,alive,14
3839,grass,alive,14
3840,grass,alive,14
3841,grass,alive,14
3842,grass,alive,14
3843,grass,alive,14
3844,grass,alive,14
3845,grass,alive,14
3846,grass,alive,14
3847,grass,alive,14
3848,grass,alive,14
3849,grass,alive,14
3850,grass,alive,14
3851,grass,alive,14
3852,grass,alive,14
3853,grass,alive,14
3854,grass,alive,14
3855,grass,alive,14
3856,grass,alive,14
3857,grass,alive,14
3858,grass,alive,14
3859,grass,alive,14
3860,grass,alive,14
3861,grass,alive,14
3862,grass,alive,14
3863,grass,alive,14
3864,grass,alive,14
3865,grass,alive,14
3866,grass,alive,14
3867,grass,alive,14
3868,grass,alive,14
3869,grass,alive,14
3870,grass,alive,14
3871,grass,alive,14
3872,grass,alive,14
3873,grass,alive,14
3874,grass,alive,14
3875,grass,alive,14
3876,grass,alive,14
3877,grass,alive,14
3878,grass,alive,14
3879,grass,alive,14
3880,grass,alive,14
3881,grass,alive,14
3882,grass,alive,14
3883,grass,alive,14
3884,grass,alive,14
3885,grass,alive,14
3886,grass,alive,14
3887,grass,alive,14
3888,grass,alive,14
3889,grass,alive,14
3890,grass,alive,14
3891,grass,alive,14
3892,grass,alive,14
3893,grass,alive,14
3894,grass,alive,14
3895,grass,alive,14
3896,grass,alive,14
3897,grass,alive,14
3898,grass,alive,14
3899,grass,alive,14
3900,grass,alive,14
3901,grass,alive,14
3902,grass,alive,14
3903,grass,alive,14
3904,grass,alive,14
3905,grass,alive,14
3906,grass,alive,14
3907,grass,alive,14
3908,grass,alive,14
3909,grass,alive,14
3910,grass,alive,14
3911,grass,alive,14
3912,grass,alive,14
3913,grass,alive,14
3914,grass,alive,14
3915,grass,alive,14
3916,grass,alive,14
3917,grass,alive,14
3918,grass,alive,14
3919,grass,alive,14
3920,grass,alive,14
3921,grass,alive,14
3922,grass,alive,14
3923,grass,alive,14
3924,grass,alive,14
3925,grass,alive,14
3926,grass,alive,14
3927,grass,alive,14
3928,grass,alive,14
3929,grass,alive,14
3930,grass,alive,14
3931,grass,alive,14
3932,grass,alive,14
3933,grass,alive,14
3934,grass,alive,14
3935,grass,alive,14
3936,grass,alive,14
3937,grass,alive,14
3938,grass,alive,14
3939,grass,alive,14
3940,grass,alive,14
3941,grass,alive,14
3942,grass,alive,14
3943,grass,alive,14
3944,grass,alive,14
3945,grass,alive,14
3946,grass,alive,14
3947,grass,alive,14
3948,grass,alive,14
3949,grass,alive,14
3950,grass,alive,14
3951,grass,alive,14
3952,grass,alive,14
3953,grass,alive,14
3954,grass,alive,14
3955,grass,alive,14
3956,grass,alive,14
3957,grass,alive,14
3958,grass,alive,14
3959,grass,alive,14
3960,grass,alive,14
3961,grass,alive,14
3962,grass,alive,14
3963,grass,alive,14
3964,grass,alive,14
3965,grass,alive,14
3966,grass,alive,14
3967,grass,alive,14
3968,grass,alive,14
3969,grass,alive,14
3970,grass,alive,14
3971,grass,alive,14
3972,grass,alive,14
3973,grass,alive,14
3974,grass,alive,14
3975,grass,alive,14
3976,grass,alive,14
3977,grass,alive,14
3978,grass,alive,14
3979,grass,alive,14
3980,grass,alive,14
3981,grass,alive,14
3982,grass,alive,14
3983,grass,alive,14
3984,grass,alive,14
3985,grass,alive,14
3986,grass,alive,14
3987,grass,alive,14
3988,grass,alive,14
3989,grass,alive,14
3990,grass,alive,14
3991,grass,alive,14
3992,grass,alive,14
3993,grass,alive,14
3994,grass,alive,14
3995,grass,alive,14
3996,grass,alive,14
3997,grass,alive,14
3998,grass,alive,14
3999,grass,alive,14
4000,grass,alive,14
4001,grass,alive,14
4002,grass,alive,14
4003,grass,alive,14
4004,grass,alive,14
4005,grass,alive,14
4006,grass,alive,14
4007,grass,alive,14
4008,grass,alive,14
4009,grass,alive,14
4010,grass,alive,14
4011,grass,alive,14
4012,grass,alive,14
4013,grass,alive,14
4014,grass,alive,14
4015,grass,alive,14
4016,grass,alive,14
4017,grass,alive,14
4018,grass,alive,14
4019,grass,alive,14
4020,grass,alive,14
4021,grass,alive,14
4022,grass,alive,14
4023,grass,alive,14
4024,grass,alive,14
4025,grass,alive,14
4026,grass,alive,14
4027,grass,alive,14
4028,grass,alive,14
4029,grass,alive,14
4030,grass,alive,14
4031,grass,alive,14
4032,grass,alive,14
4033,grass,alive,14
4034,grass,alive,14
4035,grass,alive,14
4036,grass,alive,14
4037,grass,alive,14
4038,grass,alive,14
4039,grass,alive,14
4040,grass,alive,14
4041,grass,alive,14
4042,grass,alive,14
4043,grass,alive,14
4044,grass,alive,14
4045,grass,alive,14
4046,grass,alive,14
4047,grass,alive,14
4048,grass,alive,14
4049,grass,alive,14
4050,grass,alive,14
4051,grass,alive,14
4052,grass,alive,14
4053,grass,alive,14
4054,grass,alive,14
4055,grass,alive,14
4056,grass,alive,14
4057,grass,alive,14
4058,grass,alive,14
4059,grass,alive,14
4060,grass,alive,14
4061,grass,alive,14
4062,grass,alive,14
4063,grass,alive,14
4064,grass,alive,14
4065,grass,alive,14
4066,grass,alive,14
4067,grass,alive,14
4068,grass,alive,14
4069,grass,alive,14
4070,grass,alive,14
4071,grass,alive,14
4072,grass,alive,14
4073,grass,alive,14
4074,grass,alive,14
4075,grass,alive,14
4076,grass,alive,14
4077,grass,alive,14
4078,grass,alive,14
4079,grass,alive,14
4080,grass,alive,14
4081,grass,alive,14
4082,grass,alive,14
4083,grass,alive,14
4084,grass,alive,14
4085,grass,alive,14
4086,grass,alive,14
4087,grass,alive,14
4088,grass,alive,14
4089,grass,alive,14
4090,grass,alive,14
4091,grass,alive,14
4092,grass,alive,14
4093,grass,alive,14
4094,grass,alive,14
4095,grass,alive,14
4096,grass,alive,14
4097,grass,alive,14
4098,grass,alive,14
4099,grass,alive,14
4100,grass,alive,14
4101,grass,alive,14
4102,grass,alive,14
4103,grass,alive,14
4104,grass,alive,14
4105,grass,alive,14
4106,grass,alive,14
4107,grass,alive,14
4108,grass,alive,14
4109,grass,alive,14
4110,grass,alive,14
4111,grass,alive,14
4112,grass,alive,14
4113,grass,alive,14
4114,grass,alive,14
4115,grass,alive,14
